JENIS_KELAMIN,STATUS_MAHASISWA,UMUR,STATUS_NIKAH,IPS_1,IPS_2,IPS_3,IPS_4,STATUS_KELULUSAN
1,1,18,0,3.32,3.37,3.45,3.19,0
1,0,22,0,2.83,2.89,2.73,2.72,1
1,1,23,0,3.94,4.0,4.0,4.0,1
0,0,21,0,3.33,3.34,3.45,3.47,1
1,1,21,1,3.61,3.85,4.0,3.77,1
0,1,21,0,1.98,1.93,1.71,1.63,0
0,0,21,0,2.74,2.74,2.52,2.76,1
1,1,19,0,2.53,2.59,3.0,3.06,1
0,1,20,0,2.9,2.87,3.09,3.09,1
0,0,23,0,2.92,2.64,2.48,2.45,0
0,0,22,0,2.62,2.67,2.84,3.06,0
0,0,22,1,2.48,2.52,2.43,2.63,0
0,1,20,1,2.93,2.86,2.52,2.24,0
0,0,21,0,3.45,3.43,3.01,3.19,0
1,0,18,0,2.44,1.81,1.8,1.9,0
0,0,22,0,1.73,1.97,2.28,2.6,0
0,1,24,0,3.34,3.52,3.83,3.81,0
0,0,19,0,3.16,2.9,3.15,3.38,1
1,1,20,0,0.39,0.26,0.42,0.52,0
0,1,22,0,3.55,3.84,3.91,3.68,1
1,0,24,0,3.11,2.88,3.11,3.32,0
0,1,21,0,3.16,3.26,2.85,3.02,0
1,1,20,0,3.34,3.24,3.44,3.31,1
1,1,18,1,2.32,2.4,2.18,2.23,0
0,1,22,0,2.01,2.02,1.84,2.26,0
0,1,26,0,1.93,1.87,2.01,1.91,0
1,0,22,0,3.21,3.29,3.48,3.62,1
0,0,21,0,2.63,2.53,2.4,2.19,0
1,0,22,0,2.67,2.31,2.44,2.33,0
1,1,21,0,3.31,3.12,3.24,3.4,0
1,0,20,0,2.06,1.85,1.79,1.84,0
1,1,23,1,2.97,2.64,2.68,2.64,0
1,1,22,0,3.91,3.99,4.0,4.0,1
0,1,22,0,3.42,3.39,3.33,3.15,1
1,1,20,0,0.05,0.12,0.07,0.05,0
1,0,24,0,2.87,2.98,3.01,3.1,1
0,1,23,1,2.02,2.17,2.14,1.96,0
1,0,20,0,2.05,2.13,2.29,2.39,0
0,0,24,1,2.0,1.8,2.09,2.31,0
0,1,21,0,2.16,2.27,2.22,2.2,0
0,0,20,0,3.8,3.85,3.68,3.54,1
1,0,20,0,3.54,3.97,4.0,3.94,1
1,0,18,0,2.77,2.77,2.8,2.26,0
1,1,22,1,3.44,3.52,3.18,3.38,1
0,1,18,0,2.21,2.19,2.57,2.62,0
1,1,19,0,3.39,3.4,3.62,3.58,1
0,0,18,0,2.3,2.3,2.62,2.29,0
1,0,21,0,2.81,2.73,3.01,3.24,1
0,1,21,0,1.3,1.33,1.86,1.77,0
1,1,21,0,2.69,2.81,2.61,2.72,0
1,0,19,0,2.65,2.57,2.41,2.41,0
1,1,19,0,2.61,2.78,2.68,2.36,0
0,1,22,0,2.06,2.2,2.1,2.35,0
0,0,20,0,3.04,2.86,2.89,3.1,1
1,0,22,0,2.73,2.54,2.44,2.6,0
1,1,20,0,3.14,3.23,2.99,3.06,0
0,1,22,0,3.44,3.32,3.15,2.91,1
0,1,24,0,3.32,3.11,3.05,3.22,0
0,1,23,1,0.64,0.98,1.21,1.65,0
1,0,21,0,2.42,2.23,2.12,2.14,0
0,1,22,0,3.58,3.27,3.43,3.46,1
1,1,21,0,3.42,3.26,3.0,2.78,0
0,0,22,0,2.26,2.31,1.67,1.25,0
1,0,21,0,1.76,1.77,1.75,1.68,0
0,0,21,0,3.69,4.0,3.88,4.0,1
0,0,22,0,3.74,3.59,3.41,3.68,1
0,0,20,0,2.68,2.73,2.53,2.51,0
0,0,19,0,3.49,3.71,3.57,3.66,1
0,0,19,0,2.47,2.34,2.15,1.9,0
1,1,18,1,3.71,3.85,3.67,3.69,1
0,1,19,0,3.36,2.99,2.72,2.61,0
0,0,22,0,3.49,3.84,3.41,3.43,1
0,1,20,0,3.46,3.66,3.22,3.17,1
1,1,23,0,0.35,0.21,0.7,0.64,0
0,0,22,0,4.0,4.0,3.99,4.0,1
1,0,18,0,3.16,3.43,3.73,4.0,1
0,0,23,0,3.13,2.87,2.84,2.8,0
0,0,23,0,1.75,1.63,1.6,1.89,0
1,0,20,0,3.16,3.43,3.49,3.24,1
0,1,22,0,2.38,2.39,2.52,2.5,1
1,1,20,1,2.97,3.05,2.8,2.54,0
1,0,22,0,3.6,3.61,3.53,3.47,1
0,0,19,0,3.6,3.78,3.84,3.98,1
1,1,18,0,3.27,3.38,2.99,3.21,1
0,1,21,1,2.4,2.42,2.68,2.52,1
0,1,21,0,2.36,1.94,2.15,2.24,0
1,0,21,0,3.2,3.33,2.91,3.15,1
1,0,19,0,3.33,3.48,3.3,3.52,1
1,1,21,0,1.76,1.51,1.53,1.58,0
1,0,22,0,1.56,1.32,1.49,1.37,0
0,1,21,0,2.72,2.82,3.13,2.99,0
0,0,22,1,2.04,2.08,1.95,1.79,0
1,0,20,0,3.91,3.52,3.99,3.98,1
0,1,24,0,3.18,3.02,3.01,2.84,0
0,1,19,0,3.69,3.76,3.71,3.85,1
0,0,22,0,1.7,1.84,1.95,2.0,0
0,1,24,0,3.89,3.77,3.83,3.87,1
1,0,22,0,2.89,2.86,2.91,2.54,0
1,1,21,0,2.68,2.5,2.9,2.91,1
0,1,20,0,3.43,3.69,3.74,3.65,1
1,0,24,1,2.99,3.03,2.83,3.27,1
1,0,19,0,3.11,2.98,2.81,2.55,1
1,0,20,1,1.49,1.26,1.55,1.51,0
0,1,21,0,3.26,3.01,3.15,3.22,1
0,1,24,0,3.41,3.77,3.46,3.27,1
0,0,22,0,3.68,3.65,3.33,3.71,1
1,1,20,0,3.25,3.17,3.18,3.57,1
0,0,21,0,2.14,2.09,2.22,2.04,0
0,0,20,0,3.41,3.28,3.14,3.03,0
1,0,20,0,3.78,3.76,3.43,3.86,1
0,0,23,0,3.5,3.51,3.28,3.56,1
0,0,19,0,2.94,2.94,3.27,3.2,1
1,1,25,0,3.25,3.0,3.1,3.18,1
1,1,23,0,3.34,3.51,3.71,3.44,1
1,0,24,0,1.82,1.71,1.94,2.38,0
0,1,21,0,3.15,3.01,2.89,2.9,1
0,0,21,0,3.06,2.92,2.84,2.96,1
0,1,19,0,2.97,2.76,2.72,2.54,0
1,1,20,0,3.27,3.33,3.41,3.18,1
1,0,22,0,0.07,0.25,0.47,0.56,0
0,1,24,0,1.74,1.6,1.97,2.35,0
0,0,19,0,3.73,3.36,3.53,3.42,1
1,1,21,0,3.16,2.96,3.12,2.93,1
1,0,21,0,0.64,0.55,0.93,0.99,0
1,0,19,0,2.76,2.52,2.47,2.8,0
1,0,23,0,3.93,3.81,4.0,3.87,1
0,0,20,0,2.95,2.83,2.95,2.9,0
1,0,21,0,3.7,3.7,3.82,3.99,1
0,0,21,0,3.0,2.71,2.67,2.86,0
0,1,20,0,3.93,4.0,3.72,3.66,1
0,0,21,0,4.0,4.0,4.0,4.0,1
1,1,21,0,2.73,3.01,3.08,3.19,0
1,0,21,0,2.97,2.85,2.73,2.74,0
1,1,20,0,0.71,0.84,0.82,1.0,0
1,0,22,0,3.61,3.72,3.54,3.69,1
0,0,25,0,3.71,3.7,3.53,3.32,1
1,1,22,0,3.17,3.21,3.11,3.41,1
1,0,23,0,4.0,4.0,3.73,3.8,1
0,0,19,0,3.45,3.62,3.51,3.78,1
1,0,22,0,2.91,2.75,2.89,2.9,1
0,0,19,0,3.21,3.35,3.65,3.7,1
0,1,19,0,2.92,3.25,3.67,3.75,0
0,0,20,0,2.79,2.97,2.89,3.0,0
0,1,24,0,3.14,3.44,3.68,3.99,1
0,0,23,0,3.6,3.08,3.15,3.24,1
0,0,22,0,3.21,3.33,3.28,3.28,1
0,0,18,0,2.74,2.8,2.88,3.08,0
0,0,21,0,2.64,2.84,3.06,3.15,0
1,1,22,0,3.64,3.41,3.31,3.91,1
1,0,22,0,3.92,3.82,3.71,3.77,1
1,0,18,0,3.03,3.21,3.13,3.38,0
1,0,20,0,0.78,0.57,0.44,0.62,0
0,1,21,0,3.72,3.77,4.0,3.59,1
1,1,23,0,2.6,2.59,2.44,2.29,0
0,1,18,0,2.25,2.21,2.09,2.0,1
1,1,21,0,3.04,3.15,3.22,2.92,0
1,0,22,0,2.96,2.74,2.78,2.7,0
1,0,23,0,2.53,2.38,2.3,2.02,0
0,1,23,0,2.98,2.96,3.29,3.07,0
1,0,23,0,3.12,2.88,2.75,2.8,0
0,0,20,0,1.31,1.56,1.52,1.91,0
0,1,18,0,2.28,2.12,1.74,1.46,0
1,0,21,0,1.52,1.68,1.62,1.38,0
1,1,24,0,2.75,2.57,2.31,2.2,1
1,1,24,0,2.88,3.02,2.84,2.81,1
0,1,23,0,2.99,2.67,2.28,1.97,0
1,1,22,0,3.8,4.0,3.82,3.68,1
0,1,22,0,3.43,3.65,3.64,3.48,0
0,1,20,1,1.86,1.75,1.7,1.76,0
1,0,21,0,3.13,2.96,2.88,2.96,0
1,0,25,1,3.52,3.61,3.55,3.51,1
0,0,20,0,3.57,3.27,3.16,3.09,0
0,1,25,0,2.97,2.97,2.97,2.82,1
0,1,21,0,3.85,3.69,3.67,3.68,1
1,1,24,0,3.11,3.06,3.12,2.92,0
0,0,19,0,1.77,1.65,1.61,1.92,0
1,0,23,0,2.72,2.56,2.47,2.17,0
0,1,20,0,3.38,3.72,3.88,3.74,1
0,1,19,0,1.93,2.08,2.2,2.38,1
1,1,22,0,0.51,0.21,0.21,0.13,0
0,1,24,0,3.84,3.67,3.91,4.0,1
1,1,20,0,2.94,3.12,3.13,3.48,1
1,0,19,0,2.46,2.65,2.62,2.79,0
0,1,21,0,0.42,0.14,0.13,0.0,0
1,1,21,0,3.53,3.67,3.7,3.47,1
1,1,23,0,2.46,2.51,2.33,2.29,1
0,1,23,0,2.93,2.54,2.16,2.25,0
1,0,21,0,2.65,2.57,2.62,2.86,0
1,1,25,0,1.81,1.79,1.95,1.8,0
1,1,22,0,3.16,3.17,2.97,2.88,0
0,1,21,0,3.2,2.94,3.15,3.1,0
1,0,18,1,1.75,1.6,1.27,1.21,0
0,1,21,1,2.98,2.86,2.74,3.04,1
0,0,21,0,0.55,0.44,0.78,0.76,0
1,1,23,0,3.42,3.31,3.38,3.42,1
1,1,22,0,0.79,0.76,0.7,0.88,0
1,1,19,0,0.66,0.72,0.77,1.09,0
0,1,22,0,3.17,3.52,3.76,3.76,1
1,1,23,0,2.97,3.14,2.85,3.11,0
1,1,25,0,3.14,3.4,3.66,4.0,1
1,1,23,0,3.13,3.04,2.94,2.92,1
1,1,23,0,3.79,3.59,3.73,3.62,1
1,1,22,0,2.4,2.56,2.44,2.88,1
0,0,22,0,2.73,2.72,3.06,3.28,1
0,0,24,0,3.3,3.45,3.44,3.45,0
1,0,19,0,2.74,2.56,2.29,2.42,0
1,0,21,0,2.5,2.63,2.72,2.51,0
1,1,20,0,3.25,3.22,3.48,3.7,1
1,1,22,0,3.29,3.2,3.43,3.07,0
0,0,24,0,1.44,1.36,1.38,1.6,0
1,0,20,1,1.92,2.01,2.18,2.03,0
0,0,18,0,4.0,4.0,3.92,3.58,1
0,0,21,0,3.9,3.83,3.95,3.55,1
1,1,23,0,0.74,0.8,0.88,0.78,0
0,0,23,0,3.8,3.86,3.29,3.43,1
0,1,22,1,4.0,4.0,3.8,3.52,1
0,1,21,0,0.13,0.33,0.37,0.12,0
0,1,19,0,1.97,2.34,2.37,2.27,0
1,0,23,0,2.26,2.17,2.16,2.32,0
1,0,20,0,3.28,3.57,3.59,3.78,1
0,1,26,0,3.07,3.09,3.33,3.36,1
1,0,23,0,0.6,0.38,0.45,0.65,0
1,0,20,0,2.73,2.6,2.14,2.27,0
1,1,20,1,2.5,2.59,2.98,2.9,0
1,1,21,0,2.38,2.53,2.15,2.33,0
1,0,21,0,3.92,3.71,3.9,3.65,1
0,1,24,0,2.91,2.75,2.44,2.54,0
1,0,22,0,3.83,3.73,4.0,3.77,1
1,0,20,0,2.81,2.63,2.58,2.61,0
1,1,25,0,2.89,2.51,2.59,2.83,0
1,1,22,0,2.17,1.73,1.33,1.37,0
0,0,23,0,3.06,2.98,3.13,3.12,0
0,1,20,0,3.48,3.54,3.62,3.66,1
0,0,22,0,2.46,2.59,2.72,2.85,1
0,1,22,0,1.44,1.17,1.36,1.79,0
1,0,18,0,1.95,1.68,1.72,1.85,0
0,1,26,1,2.81,2.71,2.67,2.57,1
1,0,24,0,3.24,3.24,3.07,3.03,1
1,0,21,0,4.0,4.0,3.91,3.73,1
1,1,19,0,3.93,4.0,4.0,3.75,1
1,0,22,0,0.55,0.48,0.31,0.0,0
1,0,22,0,3.49,3.56,3.19,3.1,0
0,0,22,0,3.26,3.1,2.9,2.62,0
0,0,22,0,2.19,2.2,2.32,2.34,0
0,0,23,0,3.11,3.09,3.03,2.93,1
0,1,24,0,0.85,1.13,1.25,1.03,0
1,0,23,0,4.0,4.0,3.6,3.18,1
0,0,19,0,4.0,3.85,3.25,3.18,1
1,0,24,1,3.7,3.55,3.6,3.25,1
0,1,25,0,2.67,2.61,2.81,2.95,1
1,1,28,0,3.76,3.44,3.1,3.15,0
1,0,19,0,3.3,3.26,3.36,3.32,1
0,0,22,0,2.54,2.51,2.75,3.04,0
1,1,18,1,3.51,3.61,3.61,3.61,1
1,1,23,0,2.63,2.76,2.94,3.01,0
0,0,20,0,0.7,0.72,0.76,0.89,0
1,1,25,0,3.3,2.97,2.92,2.82,0
0,0,20,0,3.01,2.76,2.93,2.83,0
0,0,18,0,2.64,2.52,2.9,2.91,1
0,0,21,0,2.97,3.1,2.99,2.72,0
1,1,18,0,1.11,1.24,1.22,1.58,0
1,0,23,0,2.76,2.71,2.51,2.54,0
1,0,18,1,3.01,3.48,3.51,3.47,1
0,1,22,0,1.89,2.21,2.17,2.59,0
1,0,18,0,2.17,2.42,2.65,2.43,0
0,0,21,0,3.36,3.5,3.78,4.0,1
0,0,25,0,0.18,0.27,0.43,0.59,0
1,1,22,1,0.34,0.42,0.63,0.85,0
0,1,20,0,3.63,3.27,3.12,3.09,0
1,0,21,0,3.51,3.3,3.11,3.12,1
1,1,22,0,1.97,1.93,2.02,1.95,0
1,0,22,0,3.52,3.55,3.55,3.75,1
1,0,19,0,2.63,2.6,3.0,3.08,0
1,1,23,0,3.45,3.5,3.12,3.01,0
0,1,18,0,3.86,3.44,3.57,3.47,1
0,0,20,0,4.0,4.0,4.0,4.0,1
0,1,21,0,2.78,2.79,2.64,2.57,1
1,1,23,0,2.97,2.93,2.74,3.03,1
1,1,22,0,3.17,3.36,3.29,3.45,1
1,0,19,0,3.56,3.35,3.02,3.18,0
0,0,20,0,2.86,2.81,3.1,3.15,0
1,1,22,0,3.65,3.71,4.0,3.83,1
0,0,21,0,2.84,2.67,2.6,2.74,1
0,0,20,0,2.53,2.13,2.01,1.59,0
1,1,21,0,3.39,3.16,2.89,2.93,1
1,0,23,0,3.83,3.81,3.6,3.43,0
0,1,20,0,0.63,0.58,0.47,0.29,0
1,0,21,0,3.67,3.66,3.9,3.81,0
0,0,26,0,2.31,2.18,2.82,2.8,0
1,1,19,0,3.51,3.25,3.1,3.1,0
1,0,18,0,2.74,2.77,2.59,2.74,0
0,1,23,0,2.89,2.85,2.62,2.59,0
1,0,20,0,0.76,0.89,0.98,0.96,0
0,0,21,0,3.17,3.02,3.09,2.81,0
1,0,20,0,2.9,2.49,2.51,2.26,0
0,1,21,0,3.62,3.1,3.01,3.07,1
0,0,25,0,3.32,3.24,3.51,3.63,0
1,0,23,0,3.1,3.13,3.28,3.23,1
0,1,23,0,3.73,3.68,3.83,4.0,1
1,1,19,0,3.71,3.59,3.67,3.39,1
1,0,19,0,2.86,2.55,2.51,2.59,0
1,1,18,0,2.47,2.09,1.95,1.78,0
0,1,20,0,2.4,2.47,2.58,2.39,0
0,1,23,0,1.84,1.79,1.87,1.72,0
1,1,23,0,2.88,2.81,2.92,2.9,0
1,0,21,0,3.65,3.34,3.03,3.11,0
0,1,21,0,1.91,1.71,1.78,1.85,0
1,0,20,0,1.9,1.9,1.84,1.78,0
1,0,22,0,2.62,2.68,2.51,2.63,0
0,0,23,0,2.95,2.91,3.06,3.4,1
1,1,18,0,3.66,3.93,3.97,3.94,1
0,1,22,0,3.15,3.04,3.51,3.53,0
1,0,23,0,3.26,3.52,3.62,3.5,1
0,0,21,0,4.0,4.0,3.94,3.86,1
1,1,23,0,3.38,3.4,3.38,3.63,1
1,1,27,0,3.54,3.72,3.49,3.74,0
0,0,21,0,3.02,2.9,3.14,3.1,1
1,1,22,0,4.0,3.93,4.0,4.0,1
0,1,20,0,2.34,2.1,2.17,2.35,0
1,0,22,0,2.41,2.6,2.38,2.3,0
0,1,22,0,3.93,3.99,4.0,3.74,1
0,1,22,0,2.26,2.48,2.3,2.43,1
0,0,19,0,0.44,0.48,0.37,0.55,0
0,1,22,0,3.29,3.51,3.53,3.68,1
1,0,24,1,3.29,3.14,3.02,2.95,1
1,1,22,0,2.93,3.13,2.97,3.27,1
0,0,23,0,3.62,3.54,3.53,3.59,1
0,1,21,0,2.22,2.22,2.42,2.19,0
0,0,23,0,3.09,3.24,3.42,3.1,0
1,1,22,0,3.16,3.62,3.76,3.7,1
1,1,20,0,1.7,1.86,1.96,2.0,0
1,1,22,0,2.76,2.95,2.85,2.79,0
1,0,20,0,3.23,3.12,3.35,3.74,1
0,1,20,0,3.78,3.81,3.46,3.54,1
0,0,22,0,3.75,3.73,3.82,3.62,1
0,1,22,1,2.45,2.73,2.9,2.44,0
1,1,19,0,3.3,3.27,3.25,3.3,0
1,1,24,1,0.63,0.9,0.75,0.95,0
1,1,23,0,3.46,3.2,3.19,3.56,1
0,1,20,0,3.23,3.51,3.36,3.32,1
0,1,18,0,2.17,2.0,2.1,2.45,0
1,0,21,0,3.39,3.56,3.75,3.48,1
0,0,21,0,1.66,1.49,1.58,1.51,0
1,1,22,0,3.01,3.14,3.21,3.01,0
1,1,21,0,3.4,3.21,3.36,3.52,1
0,1,18,0,2.8,3.0,3.18,2.92,1
1,1,21,0,2.84,3.01,2.85,2.93,0
0,1,21,0,2.79,2.67,2.36,2.11,0
1,0,23,0,3.42,3.54,3.59,3.95,1
0,1,20,0,2.18,2.37,2.55,2.48,0
0,1,25,0,1.98,1.8,1.48,1.56,0
0,0,18,0,3.22,3.02,3.03,2.67,0
1,0,24,0,3.2,2.99,3.22,2.92,1
1,0,21,0,2.46,2.22,2.2,2.04,0
0,1,23,0,3.12,2.9,3.21,3.38,0
0,1,22,0,3.41,3.59,3.86,3.99,1
1,1,24,0,3.11,3.22,3.19,3.4,1
1,1,21,0,3.43,3.09,3.02,2.71,1
1,1,19,0,3.25,3.15,3.08,3.18,1
0,0,24,1,2.01,1.78,1.81,1.69,0
1,1,21,0,3.75,3.92,3.69,3.53,1
1,1,22,0,3.74,3.65,3.37,3.27,0
0,1,24,0,2.28,1.97,1.52,1.49,0
1,0,19,0,3.74,3.77,3.77,3.9,1
1,1,23,1,3.5,3.62,4.0,4.0,1
1,1,20,0,3.23,3.04,2.64,2.74,0
0,1,21,0,2.63,2.58,2.54,2.67,0
0,1,22,0,3.05,2.87,2.83,3.19,1
0,0,18,0,3.4,3.65,3.62,3.76,1
0,0,20,0,1.51,1.42,1.68,1.63,0
0,0,24,0,3.09,2.94,2.76,2.88,1
0,1,23,0,2.43,2.42,2.03,2.38,0
0,0,21,0,3.13,3.09,2.98,2.81,0
1,0,22,0,3.48,3.62,3.49,3.4,1
1,1,21,0,0.43,0.67,0.22,0.51,0
0,1,24,0,3.1,3.35,3.4,3.34,1
1,0,21,0,2.7,2.62,2.39,2.54,0
1,0,22,0,0.15,0.21,0.19,0.45,0
0,0,24,0,3.67,3.96,3.89,3.64,1
1,0,20,0,3.23,3.53,3.32,3.24,1
1,1,25,0,3.5,3.33,3.51,3.75,1
1,1,18,0,1.8,1.92,1.86,1.84,0
1,0,25,0,3.85,3.94,3.95,3.54,1
1,0,21,0,3.15,3.34,3.46,3.35,1
0,0,21,1,0.96,1.21,1.27,1.43,0
0,1,18,0,2.84,2.63,2.66,2.91,0
0,1,21,0,3.26,3.12,2.96,2.97,0
1,1,19,0,2.73,2.91,2.69,2.78,0
0,0,20,0,2.19,2.22,2.25,2.18,0
1,1,21,0,3.71,3.26,3.07,3.25,0
1,0,23,0,1.99,1.66,1.82,2.1,0
1,0,22,0,3.41,3.54,3.52,3.67,1
1,1,22,0,2.0,2.16,2.29,2.27,1
0,0,19,1,2.34,2.07,1.88,1.96,0
0,1,20,0,4.0,4.0,3.77,3.96,1
1,1,25,0,3.97,3.93,4.0,4.0,1
0,0,20,0,3.45,3.24,3.21,3.37,1
1,0,25,0,3.19,3.08,3.26,3.34,1
0,1,21,0,3.95,3.7,3.42,3.7,1
0,1,22,0,3.12,3.0,2.94,3.08,0
1,1,24,1,2.55,2.17,2.43,2.33,0
0,1,24,0,3.16,3.15,2.83,3.11,1
1,1,21,0,3.58,3.69,4.0,4.0,1
0,1,21,1,3.73,3.46,3.5,3.47,1
1,1,21,0,2.89,2.89,2.73,2.46,0
1,0,22,1,3.38,3.22,3.29,3.34,0
0,1,23,0,3.0,3.14,3.36,3.73,1
0,0,22,1,3.11,2.65,2.48,1.94,0
1,0,23,0,3.52,3.66,3.52,2.98,1
0,1,25,0,2.83,2.47,2.52,2.67,1
0,1,22,1,3.45,3.41,3.5,3.55,1
1,1,22,0,2.19,2.05,2.01,2.14,1
1,1,18,0,3.79,3.72,3.8,3.7,1
0,1,18,0,2.68,2.37,2.54,2.12,0
1,0,22,0,3.93,4.0,4.0,3.83,1
1,0,21,0,4.0,3.74,3.6,3.92,1
1,1,20,0,3.56,3.32,3.32,3.23,1
0,1,22,0,2.74,3.1,3.45,3.36,1
0,1,21,0,3.27,3.33,3.4,2.87,1
1,1,24,0,3.38,3.13,3.38,3.02,1
0,0,22,0,3.51,3.48,3.38,3.6,1
1,0,20,0,3.41,3.36,3.41,3.36,1
0,0,23,0,2.62,2.29,2.44,2.64,0
1,1,21,1,3.36,3.21,3.51,3.36,1
1,1,23,0,0.7,0.7,0.94,0.65,0
0,1,21,0,2.07,2.33,2.1,2.05,0
1,0,20,1,3.26,3.23,3.46,3.34,1
0,0,22,0,3.62,3.6,3.93,3.77,1
0,0,22,0,1.94,1.78,1.66,1.5,0
1,1,22,0,2.1,2.32,2.14,2.11,0
1,0,21,1,3.62,3.8,3.8,3.7,1
0,1,18,0,2.82,2.98,3.01,2.83,0
1,0,21,0,3.72,3.74,3.67,4.0,1
1,1,23,0,0.86,0.54,0.3,0.39,0
1,1,21,0,2.8,3.02,3.31,3.34,0
1,1,21,0,3.3,3.31,3.13,3.12,0
1,1,23,0,2.65,2.59,2.49,2.62,0
0,0,20,0,2.95,3.04,3.06,3.16,1
0,0,18,0,2.69,2.73,2.44,2.23,0
1,0,21,0,3.24,3.03,2.72,2.41,0
1,1,21,0,3.53,3.47,3.38,2.92,0
1,0,20,0,2.93,2.55,2.72,3.08,1
0,1,21,1,3.1,3.12,3.16,3.07,1
1,0,22,0,2.33,2.6,2.18,2.3,0
0,0,21,0,3.05,2.69,2.97,3.01,1
0,1,22,1,3.47,3.49,3.65,3.84,1
0,1,25,0,3.3,3.43,3.47,3.46,1
1,1,21,0,2.88,3.04,3.07,2.81,1
0,0,22,0,1.94,1.79,1.92,1.72,0
1,1,20,0,3.52,3.3,3.76,3.69,1
0,0,20,0,3.47,3.35,3.53,3.21,1
1,0,20,0,3.49,3.73,3.79,3.62,1
0,0,21,0,3.43,3.09,2.84,2.6,0
1,1,22,0,2.8,2.55,2.59,2.52,0
0,0,26,0,1.44,1.35,1.5,1.4,0
1,1,20,0,2.18,1.99,1.97,1.99,0
1,1,21,0,2.67,2.66,2.55,2.73,0
1,0,21,0,0.89,1.17,1.28,1.23,0
1,0,22,0,3.64,3.4,3.2,2.9,1
0,0,22,1,3.47,3.45,3.62,3.21,1
0,0,24,0,3.82,3.82,3.74,3.77,1
1,1,18,0,2.66,2.6,2.17,2.04,0
0,1,18,0,3.42,3.11,3.02,2.99,1
1,1,21,0,1.79,1.66,1.65,1.71,0
1,1,24,0,3.05,2.92,3.04,3.32,1
0,1,18,0,2.85,2.97,3.06,2.71,0
1,1,18,0,3.07,3.16,2.9,2.7,0
1,1,23,0,3.36,3.05,3.07,3.05,1
0,1,22,1,3.44,3.36,3.26,3.03,1
1,1,19,0,2.38,2.28,2.21,1.91,0
1,0,20,0,3.57,3.96,3.76,4.0,1
1,0,20,0,2.79,2.85,2.84,2.63,0
1,1,22,0,2.01,1.8,2.42,2.16,0
0,1,20,0,3.63,3.48,3.85,3.62,1
0,0,22,1,3.37,3.3,3.1,3.32,1
0,0,18,0,2.42,2.49,2.51,2.37,0
1,0,20,0,2.5,2.6,2.54,2.26,0
1,1,19,0,3.61,3.65,3.67,3.51,1
0,0,21,1,3.56,3.51,3.7,3.69,1
1,0,20,0,4.0,3.97,3.95,4.0,1
1,0,23,0,3.22,3.19,3.05,3.21,1
1,0,18,0,2.52,2.17,2.4,2.24,0
1,0,22,0,2.66,2.65,2.4,2.3,0
0,1,23,0,2.67,2.56,2.6,3.02,0
0,0,25,0,3.46,3.13,2.83,3.03,1
0,1,21,0,0.77,1.25,1.05,1.0,0
1,0,22,0,3.09,3.15,3.3,2.84,0
0,0,18,1,3.09,3.09,2.95,2.86,1
0,0,18,0,3.82,3.74,3.37,3.1,0
1,0,23,0,3.46,3.6,3.46,3.29,1
1,0,21,0,3.03,2.79,2.63,2.43,0
0,1,24,0,1.18,1.12,0.87,0.82,0
0,1,19,0,3.47,3.28,3.39,3.41,0
0,1,23,0,3.2,3.35,3.04,2.89,0
0,1,25,0,2.28,2.11,1.99,1.74,0
1,1,22,0,3.55,3.77,3.79,3.76,1
0,1,22,0,1.59,1.57,1.5,1.4,0
0,1,22,0,3.23,3.39,3.3,2.93,0
1,0,18,0,2.18,2.26,2.12,2.24,0
0,1,24,0,3.38,3.6,3.35,3.21,0
1,0,20,0,2.37,2.18,2.05,2.0,0
1,0,23,0,3.85,4.0,4.0,3.96,1
1,1,18,0,3.35,2.98,2.89,2.89,0
0,0,19,0,3.41,3.42,3.45,3.48,1
0,0,24,1,3.23,3.12,3.34,3.08,1
1,1,21,0,1.47,1.19,1.31,1.38,0
0,0,24,0,3.58,3.4,3.14,3.08,1
0,1,21,0,3.36,3.23,3.32,3.54,1
1,0,18,0,2.89,2.85,3.06,3.23,1
1,1,23,0,2.54,2.43,2.32,2.58,0
0,0,20,0,3.46,3.47,3.16,2.97,0
1,1,23,0,3.57,3.41,3.32,3.58,0
0,0,22,0,2.89,2.8,2.84,2.85,0
0,1,18,0,0.45,0.39,0.51,0.64,0
0,0,22,0,2.82,2.86,2.76,2.89,0
0,0,26,0,3.21,3.38,2.97,3.06,1
1,1,22,0,1.92,2.09,1.83,1.62,0
1,0,21,0,1.61,1.65,1.73,1.92,0
1,1,24,0,1.82,1.91,2.31,2.38,0
1,0,22,0,0.0,0.06,0.06,0.0,0
0,0,22,0,2.74,2.68,2.94,2.85,0
0,1,19,0,3.38,3.56,3.34,3.1,1
1,0,22,0,3.6,3.42,3.29,3.0,0
0,1,24,0,3.43,3.02,2.56,2.73,1
0,0,20,0,2.36,2.15,2.22,1.93,0
0,0,24,0,3.31,3.59,3.41,3.14,1
1,0,21,0,1.78,1.72,1.84,2.23,0
1,0,20,1,2.85,2.9,2.8,2.71,1
1,1,23,0,2.62,2.56,2.97,3.1,0
0,1,21,1,2.85,2.96,3.32,3.55,1
1,0,23,0,2.64,2.66,2.2,2.35,0
1,0,21,0,3.68,3.67,3.79,3.82,1
1,1,21,0,2.25,2.37,2.23,2.22,0
1,0,22,0,2.9,2.81,2.94,3.05,0
1,1,22,0,3.36,3.44,3.17,3.12,0
